latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
6.20132,81.16903,333.27,0.4,0.6,2026-09-06,718,N21,VIIRS,n,2.0NRT,296.47,3.69,D
6.2606,80.85835,351.16,0.42,0.61,2026-09-06,718,N21,VIIRS,n,2.0NRT,293.8,5.93,D
6.26479,80.856,351.46,0.42,0.61,2026-09-06,718,N21,VIIRS,n,2.0NRT,296.69,13.31,D
6.26617,80.85738,339.29,0.42,0.61,2026-09-06,718,N21,VIIRS,n,2.0NRT,296.69,5.93,D
6.34067,81.12275,338.15,0.4,0.6,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.11,7.03,D
6.3413,81.12635,346.24,0.4,0.6,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.66,7.03,D
6.34997,81.34798,335.99,0.39,0.59,2026-09-06,718,N21,VIIRS,n,2.0NRT,287.72,4.88,D
6.37201,80.78787,331.81,0.43,0.62,2026-09-06,718,N21,VIIRS,n,2.0NRT,294.16,4.16,D
6.38048,81.02711,347.96,0.41,0.61,2026-09-06,718,N21,VIIRS,n,2.0NRT,294.27,22.19,D
6.3811,81.03073,367,0.41,0.61,2026-09-06,718,N21,VIIRS,h,2.0NRT,295.37,22.19,D
6.38111,81.0295,367,0.41,0.61,2026-09-06,718,N21,VIIRS,h,2.0NRT,296.6,41.73,D
6.42158,81.25405,332.79,0.39,0.6,2026-09-06,718,N21,VIIRS,n,2.0NRT,293.38,2.57,D
6.45108,81.04076,367,0.41,0.61,2026-09-06,718,N21,VIIRS,h,2.0NRT,294.56,12.17,D
6.51894,80.90942,332.71,0.42,0.61,2026-09-06,718,N21,VIIRS,n,2.0NRT,294.65,4.16,D
6.60755,80.89721,341.27,0.42,0.61,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.69,6.91,D
6.71105,81.29081,330.7,0.39,0.59,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.83,3.72,D
6.71646,81.32162,333.26,0.39,0.59,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.49,4.97,D
6.73372,81.19785,347.71,0.39,0.6,2026-09-06,718,N21,VIIRS,n,2.0NRT,294.3,5.66,D
6.75515,81.35358,331.3,0.38,0.59,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.04,2.37,D
6.77872,81.42638,340.23,0.38,0.59,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.23,3.23,D
6.78527,81.52767,331.77,0.37,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,299.12,2.76,D
6.80248,81.47531,330.66,0.38,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.58,2.26,D
6.80699,81.5274,347.78,0.37,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,298.34,5.73,D
6.81131,81.58534,344.7,0.37,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,299.2,3.01,D
6.81132,81.5843,334.12,0.37,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,298.21,4.7,D
6.81905,81.4146,331.4,0.38,0.59,2026-09-06,718,N21,VIIRS,n,2.0NRT,296.89,3.09,D
6.83906,81.46586,367,0.38,0.58,2026-09-06,718,N21,VIIRS,h,2.0NRT,300.21,11.57,D
6.88043,81.67033,367,0.36,0.58,2026-09-06,718,N21,VIIRS,h,2.0NRT,300.39,19.05,D
6.88099,81.67355,367,0.36,0.58,2026-09-06,718,N21,VIIRS,h,2.0NRT,301,19.05,D
6.89384,81.41226,333.36,0.38,0.59,2026-09-06,718,N21,VIIRS,n,2.0NRT,293.64,2.39,D
6.89532,81.41201,334.11,0.38,0.59,2026-09-06,718,N21,VIIRS,n,2.0NRT,293.92,3,D
6.91043,81.4743,337.73,0.37,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,295.74,4.41,D
6.91146,81.47424,334.19,0.37,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,296.17,4.23,D
6.91203,81.47757,331.16,0.37,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,296.14,3.7,D
6.94837,81.41089,341.84,0.38,0.59,2026-09-06,718,N21,VIIRS,n,2.0NRT,291.99,4,D
6.9616,81.82992,336.04,0.35,0.57,2026-09-06,718,N21,VIIRS,n,2.0NRT,299.08,3.39,D
6.96544,81.56973,331.37,0.37,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,296.44,2.55,D
6.96602,81.57301,330.79,0.37,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.47,2.55,D
6.98108,81.59716,330.52,0.37,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.51,3.16,D
6.98463,81.58661,344.35,0.37,0.58,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.34,7.12,D
7.13712,81.77805,332.86,0.35,0.57,2026-09-06,718,N21,VIIRS,n,2.0NRT,297.81,3.41,D
7.13942,81.07836,346.53,0.4,0.6,2026-09-06,718,N21,VIIRS,n,2.0NRT,293.58,9.71,D
7.27871,81.71591,330.25,0.35,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,296.21,1.65,D
7.28894,81.74327,332.78,0.35,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,297.54,2.1,D
7.30356,81.79538,330.05,0.35,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,296.17,2.26,D
7.30816,81.79142,336,0.35,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,296.18,3.77,D
7.30871,81.79452,339.75,0.35,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,295.93,3.65,D
7.3258,81.80125,343.89,0.35,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,297.44,3.43,D
7.33059,79.98771,333.04,0.47,0.64,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.71,5.64,D
7.33437,81.72919,336.18,0.35,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,296.55,3.16,D
7.38412,81.78901,336.91,0.35,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,295.45,7.62,D
7.38701,81.78769,353.81,0.35,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,295.58,6.41,D
7.3979,81.65795,334.09,0.36,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.96,2.42,D
7.4122,81.67829,330.12,0.35,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.89,3.08,D
7.42608,81.66621,367,0.36,0.57,2026-09-06,720,N21,VIIRS,h,2.0NRT,296.09,13.61,D
7.50104,81.74751,332.1,0.35,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,294.21,4.6,D
7.62587,80.83673,345.04,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,295.8,7.39,D
7.70656,81.5966,346.17,0.36,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,295.7,5.03,D
7.71267,80.71763,336.98,0.41,0.61,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.19,2.52,D
7.77094,80.0999,332.59,0.45,0.63,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.06,7.01,D
7.84237,80.23505,332.42,0.44,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.97,4.36,D
7.87399,80.89081,334.55,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.74,3.75,D
7.93987,80.68458,340.47,0.41,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.25,7.64,D
7.95078,80.12637,332.7,0.44,0.63,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.95,3.13,D
7.9611,80.1642,330.71,0.44,0.63,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.21,9.82,D
7.96385,80.16504,353.18,0.44,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.08,9.14,D
7.96503,80.01275,330.19,0.45,0.63,2026-09-06,720,N21,VIIRS,n,2.0NRT,290.92,6.79,D
7.99323,80.27926,344.62,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.04,8.5,D
7.99665,80.21604,354.86,0.44,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,290.78,14.2,D
7.99679,80.27979,341.19,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.58,4.63,D
8.01386,81.25735,330.66,0.37,0.58,2026-09-06,720,N21,VIIRS,n,2.0NRT,295.78,4.11,D
8.02004,80.31163,330.28,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.97,5.14,D
8.03601,80.61691,335.39,0.41,0.61,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.62,4.62,D
8.03638,80.61749,342.81,0.41,0.61,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.61,3.13,D
8.0389,80.3515,349.41,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,290.15,9.39,D
8.04178,80.64662,330.47,0.41,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.49,3.01,D
8.06931,80.23161,335.04,0.44,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,288.07,5.34,D
8.07245,80.22962,335.56,0.44,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,288.64,4.66,D
8.09861,80.55402,343.5,0.41,0.61,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.18,10.32,D
8.1549,81.41106,330.14,0.36,0.57,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.83,3.03,D
8.17463,80.5954,367,0.41,0.61,2026-09-06,720,N21,VIIRS,h,2.0NRT,292.29,18.08,D
8.21838,80.77317,331,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.9,5.06,D
8.22733,80.605,331.76,0.41,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,294.58,9.38,D
8.22987,80.77476,340.29,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.22,7.29,D
8.24302,80.53432,330.47,0.41,0.61,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.93,3,D
8.25499,80.25665,343.4,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.89,10.8,D
8.2606,80.25567,349.96,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.22,10.8,D
8.28515,80.98885,332.07,0.38,0.59,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.89,5.99,D
8.30048,80.79481,334.35,0.39,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.53,8.18,D
8.30274,80.79626,343.23,0.39,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.16,10.11,D
8.30296,80.80885,367,0.39,0.6,2026-09-06,720,N21,VIIRS,h,2.0NRT,294.13,11.53,D
8.30469,80.80684,367,0.39,0.6,2026-09-06,720,N21,VIIRS,h,2.0NRT,295.08,15.36,D
8.31421,80.17928,330.06,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.8,5,D
8.31937,80.3007,338.03,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.51,7.38,D
8.32054,80.30001,342.88,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.87,6.07,D
8.36094,80.77875,343.56,0.39,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.89,4.98,D
8.36823,80.78828,330.98,0.39,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.03,3.54,D
8.39976,80.67367,338.29,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.79,4.77,D
8.40109,80.43324,337.34,0.42,0.61,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.84,7.74,D
8.40215,80.72793,331.46,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,295.02,8.26,D
8.40454,80.66913,338.29,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.34,11.31,D
8.4052,80.67271,367,0.4,0.6,2026-09-06,720,N21,VIIRS,h,2.0NRT,293.99,20.19,D
8.42046,80.63319,334.48,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.02,5.29,D
8.42983,80.65374,330.33,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.35,4.75,D
8.44197,80.31695,367,0.42,0.61,2026-09-06,720,N21,VIIRS,h,2.0NRT,293.21,14.84,D
8.47246,80.60928,367,0.4,0.6,2026-09-06,720,N21,VIIRS,h,2.0NRT,290.5,13.47,D
8.48377,80.7354,342.97,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.84,8.85,D
8.49623,80.73165,333.61,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.23,6.87,D
8.50005,80.7328,332.18,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.95,5.63,D
8.50305,80.21844,334.87,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,292,13.15,D
8.50377,80.22226,367,0.43,0.62,2026-09-06,720,N21,VIIRS,h,2.0NRT,292.79,13.15,D
8.50486,80.21972,367,0.43,0.62,2026-09-06,720,N21,VIIRS,h,2.0NRT,292.63,12.4,D
8.50555,80.22356,367,0.43,0.62,2026-09-06,720,N21,VIIRS,h,2.0NRT,292.89,12.4,D
8.51684,80.59992,349.7,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,285.91,7.3,D
8.51852,80.23936,336.6,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.83,4.18,D
8.52117,80.80617,335.46,0.39,0.59,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.48,3.71,D
8.56027,80.74605,338.78,0.39,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.03,7.99,D
8.58104,80.63495,331.2,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,285.51,4.77,D
8.58128,80.83142,350.04,0.39,0.59,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.14,7.14,D
8.59793,80.51321,334.42,0.41,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.58,5.95,D
8.60402,80.83466,350.04,0.39,0.59,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.27,10.79,D
8.61992,80.69353,335.94,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,283.25,3.98,D
8.64632,80.62362,335.58,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,290.09,5.54,D
8.6569,80.49527,345,0.41,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,290.39,8.82,D
8.6582,80.50248,367,0.41,0.6,2026-09-06,720,N21,VIIRS,h,2.0NRT,291.04,12.67,D
8.65885,80.50611,330.59,0.41,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,288.47,8.34,D
8.71491,80.53058,352.79,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.75,10.12,D
8.74539,80.20245,333.89,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,290.37,6.95,D
8.7461,80.20624,339.04,0.43,0.62,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.76,9.98,D
8.749,80.532,343,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.02,14.43,D
8.74966,80.53562,344.77,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.98,7.6,D
8.75512,80.53464,332.54,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,293.1,7.6,D
8.77759,80.53429,331.58,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.23,6.3,D
8.79782,80.55302,348.62,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.38,4.9,D
8.80965,80.57843,331.78,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,294.34,6.62,D
8.81484,80.48472,330.84,0.41,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.52,5.35,D
8.87522,80.72227,337.42,0.39,0.59,2026-09-06,720,N21,VIIRS,n,2.0NRT,290.26,4.28,D
8.91877,80.43142,346.19,0.41,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.36,7.5,D
8.92696,80.8857,340.01,0.38,0.59,2026-09-06,720,N21,VIIRS,n,2.0NRT,287.4,7.56,D
8.93288,80.76529,333.95,0.39,0.59,2026-09-06,720,N21,VIIRS,n,2.0NRT,288.73,3.04,D
9.00035,80.66301,340.28,0.39,0.59,2026-09-06,720,N21,VIIRS,n,2.0NRT,279.16,6.38,D
9.06089,77.65742,330.2,0.63,0.72,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.16,6.47,D
9.07009,80.51222,332.68,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,290.14,3.66,D
9.2094,80.80424,352.76,0.38,0.59,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.71,7.03,D
9.23457,80.66959,348.94,0.39,0.59,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.19,8.1,D
9.35343,80.28749,331.28,0.41,0.61,2026-09-06,720,N21,VIIRS,n,2.0NRT,288.26,2.47,D
9.3743,80.46233,339.61,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,290.52,4.13,D
9.38468,80.51876,345.42,0.39,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,291,5.7,D
9.398,80.37682,338.47,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.34,2.85,D
9.39895,80.3748,336.16,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.92,3.96,D
9.40206,80.4609,346.37,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,292.14,8.5,D
9.4027,80.46444,341.1,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,291.79,8.93,D
9.40877,80.467,367,0.4,0.6,2026-09-06,720,N21,VIIRS,h,2.0NRT,292.53,10.66,D
9.42008,80.36726,330.35,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,290.76,2.24,D
9.46915,80.47984,349.73,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.89,19.34,D
9.4698,80.48336,355.61,0.4,0.6,2026-09-06,720,N21,VIIRS,l,2.0NRT,287.85,19.34,D
9.47606,80.45673,340.28,0.4,0.6,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.8,4.51,D
9.76366,80.16456,338.37,0.41,0.61,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.64,6.59,D
9.76915,80.16356,355.69,0.41,0.61,2026-09-06,720,N21,VIIRS,l,2.0NRT,289.47,6.59,D
9.77767,78.38486,346.77,0.54,0.68,2026-09-06,720,N21,VIIRS,n,2.0NRT,285.86,11.04,D
10.3562,79.15823,339.14,0.47,0.64,2026-09-06,720,N21,VIIRS,n,2.0NRT,286.24,5.56,D
10.35633,79.15871,337.42,0.47,0.64,2026-09-06,720,N21,VIIRS,n,2.0NRT,286.42,6.29,D
10.89275,77.62709,335.17,0.58,0.7,2026-09-06,720,N21,VIIRS,n,2.0NRT,290.69,7.34,D
10.93033,78.4953,331.85,0.51,0.66,2026-09-06,720,N21,VIIRS,n,2.0NRT,289.5,3.63,D
10.94046,78.16074,342.28,0.54,0.68,2026-09-06,720,N21,VIIRS,n,2.0NRT,285.74,3.88,D
11.62928,76.9966,333.19,0.63,0.72,2026-09-06,720,N21,VIIRS,n,2.0NRT,288.3,10.29,D
16.5745,79.53558,337.48,0.34,0.56,2026-09-06,722,N21,VIIRS,n,2.0NRT,295.02,3.57,D
17.85695,82.5862,340.58,0.41,0.45,2026-09-06,722,N21,VIIRS,n,2.0NRT,299.03,13.78,D
18.34005,83.61451,341.79,0.52,0.42,2026-09-06,722,N21,VIIRS,n,2.0NRT,299.78,6.89,D
25.02586,96.36914,335.06,0.38,0.59,2026-09-06,724,N21,VIIRS,n,2.0NRT,291.21,2.58,D
25.24637,96.33969,353.77,0.38,0.59,2026-09-06,724,N21,VIIRS,n,2.0NRT,291.46,7.76,D
26.75753,91.44517,339.79,0.39,0.44,2026-09-06,724,N21,VIIRS,n,2.0NRT,292.25,5.19,D
27.37982,95.33495,331,0.34,0.56,2026-09-06,724,N21,VIIRS,n,2.0NRT,289.17,3.08,D
27.98455,96.97561,328.55,0.44,0.63,2026-09-06,724,N21,VIIRS,n,2.0NRT,290.76,6.63,D
27.98621,96.97636,336.58,0.44,0.63,2026-09-06,724,N21,VIIRS,n,2.0NRT,291.79,6.46,D
29.13242,89.25173,329.32,0.48,0.4,2026-09-06,724,N21,VIIRS,l,2.0NRT,303.32,5.2,D
9.01685,77.36189,330.32,0.64,0.72,2026-09-06,900,N21,VIIRS,n,2.0NRT,290,2.82,D
14.60401,76.94505,337.41,0.71,0.75,2026-09-06,902,N21,VIIRS,n,2.0NRT,292.54,11.72,D
21.10248,72.64528,336.07,0.44,0.62,2026-09-06,905,N21,VIIRS,n,2.0NRT,287.71,4.62,D
21.10568,72.64432,346.09,0.44,0.62,2026-09-06,905,N21,VIIRS,n,2.0NRT,288.81,7.04,D
22.49434,70.02252,334.17,0.61,0.53,2026-09-06,905,N21,VIIRS,n,2.0NRT,295.48,4.24,D
23.17906,68.86296,341.75,0.52,0.5,2026-09-06,905,N21,VIIRS,n,2.0NRT,298.62,7.71,D
23.1795,68.86138,345.87,0.52,0.5,2026-09-06,905,N21,VIIRS,n,2.0NRT,298.93,9.5,D
23.48274,87.36269,312.05,0.38,0.36,2026-09-06,1949,N21,VIIRS,n,2.0NRT,292.75,3.34,N
23.61466,86.79137,308.98,0.39,0.36,2026-09-06,1949,N21,VIIRS,n,2.0NRT,286.72,1.61,N
24.15831,82.56628,305.94,0.55,0.43,2026-09-06,1949,N21,VIIRS,n,2.0NRT,282.34,1.9,N
24.20427,82.70858,297.39,0.54,0.42,2026-09-06,1949,N21,VIIRS,n,2.0NRT,270.96,1.13,N
25.81025,88.88363,308.18,0.39,0.36,2026-09-06,1949,N21,VIIRS,n,2.0NRT,290.52,2.12,N
27.31623,95.26494,305.56,0.46,0.47,2026-09-06,1949,N21,VIIRS,n,2.0NRT,288.89,1.88,N
27.3179,95.26727,307.94,0.46,0.47,2026-09-06,1949,N21,VIIRS,n,2.0NRT,289.22,1.68,N
27.32282,95.27635,306.54,0.46,0.47,2026-09-06,1949,N21,VIIRS,n,2.0NRT,289.34,2.59,N
27.37821,95.33459,305.64,0.47,0.47,2026-09-06,1949,N21,VIIRS,n,2.0NRT,288.04,2.09,N
28.34819,77.22955,305.35,0.44,0.62,2026-09-06,1949,N21,VIIRS,n,2.0NRT,280.96,1.15,N
28.77802,76.94595,304.33,0.46,0.63,2026-09-06,1949,N21,VIIRS,n,2.0NRT,289.64,1.37,N
29.47326,76.85646,324.33,0.47,0.64,2026-09-06,1949,N21,VIIRS,n,2.0NRT,290.26,4.33,N
29.47356,76.85158,302.93,0.47,0.64,2026-09-06,1949,N21,VIIRS,n,2.0NRT,289.78,3.15,N
29.47515,76.85677,331.04,0.47,0.64,2026-09-06,1949,N21,VIIRS,n,2.0NRT,290.31,5.28,N
29.47548,76.85191,304.26,0.47,0.64,2026-09-06,1949,N21,VIIRS,n,2.0NRT,290.19,3.72,N
17.60583,83.20129,309.33,0.44,0.38,2026-09-06,1951,N21,VIIRS,n,2.0NRT,288.42,3.22,N
17.69401,83.2431,307.37,0.44,0.38,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.97,3.07,N
17.95671,80.79757,308.92,0.39,0.44,2026-09-06,1951,N21,VIIRS,n,2.0NRT,286.23,1.28,N
18.70239,72.87109,299.8,0.66,0.73,2026-09-06,1951,N21,VIIRS,n,2.0NRT,287.35,2.22,N
18.71861,79.50751,320.2,0.48,0.48,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.32,2.19,N
19.0963,82.16698,318.95,0.51,0.41,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.87,2.64,N
19.10381,82.16806,310.01,0.51,0.41,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.73,1.96,N
19.10446,82.16328,322.2,0.51,0.41,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.44,1.96,N
19.92065,79.11182,308.37,0.53,0.5,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.33,1.39,N
19.9364,73.71198,304.75,0.6,0.71,2026-09-06,1951,N21,VIIRS,n,2.0NRT,286.13,1.49,N
19.93681,73.71275,302.18,0.6,0.71,2026-09-06,1951,N21,VIIRS,n,2.0NRT,285.75,1.17,N
20.69586,78.63654,306.64,0.58,0.52,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.87,1.82,N
20.7025,78.62045,304.89,0.58,0.52,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.46,1.43,N
20.75834,85.29536,307.05,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.92,3.3,N
20.76113,85.29971,310.07,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.1,2.21,N
20.76168,85.29589,314,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.13,3.23,N
20.78345,85.26453,322.86,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.6,4.24,N
20.7868,85.26508,315.21,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.95,3.82,N
20.78736,85.2613,309.22,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.98,4.23,N
20.79518,85.25484,322.61,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.58,3.94,N
20.79797,85.25918,318.29,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,290.52,3.75,N
20.86192,84.98773,312.63,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,289.97,1.65,N
20.86473,84.99213,307.16,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.27,1.65,N
20.8653,84.9883,323.32,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.15,1.65,N
20.86811,84.9927,307.79,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.29,1.47,N
20.86867,84.98887,306.01,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.79,1.47,N
20.88332,84.98332,306.85,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.24,2.47,N
20.88726,84.98001,317.45,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.25,2.84,N
20.93917,86.06352,322.48,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,286.25,2.13,N
20.96139,86.00672,329.84,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.1,2.79,N
20.96414,86.01098,328.03,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.65,2.79,N
20.9647,86.00729,307.27,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.5,2.79,N
20.96533,86.0493,315.3,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.54,4.42,N
20.96684,85.15375,308.85,0.4,0.37,2026-09-06,1951,N21,VIIRS,n,2.0NRT,288.92,3.53,N
20.96761,86.01177,312.83,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,293.39,4.63,N
20.97534,86.00551,313.77,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.69,3.57,N
20.99737,86.01688,306.61,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.06,3.47,N
20.99956,86.02483,310.64,0.39,0.36,2026-09-06,1951,N21,VIIRS,n,2.0NRT,292.53,3.29,N
