latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
9.14291,78.26405,337.37,0.43,0.38,2026-09-04,758,N21,VIIRS,l,2.0NRT,304.86,4.73,D
9.14391,78.26399,338.19,0.43,0.38,2026-09-04,758,N21,VIIRS,l,2.0NRT,305.32,4.67,D
9.35835,78.81918,335.56,0.41,0.37,2026-09-04,758,N21,VIIRS,l,2.0NRT,301,3.34,D
9.39725,80.44811,344.19,0.38,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,301.66,6.58,D
9.39895,80.43722,335.38,0.38,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,304.15,5.29,D
9.40358,80.29104,344.85,0.38,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,303.02,7,D
9.40687,80.29053,344.61,0.38,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,302.53,13.9,D
9.42775,80.38309,338.73,0.38,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,303.62,4.79,D
9.44964,80.48254,345.3,0.38,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,301.94,8.56,D
9.72387,78.35549,334.19,0.42,0.38,2026-09-04,758,N21,VIIRS,l,2.0NRT,305.43,5.33,D
9.82854,77.56429,338.99,0.45,0.39,2026-09-04,758,N21,VIIRS,n,2.0NRT,303.65,5.62,D
9.82879,78.55407,334.45,0.41,0.37,2026-09-04,758,N21,VIIRS,l,2.0NRT,302.71,2.01,D
10.23521,79.19682,336.6,0.39,0.37,2026-09-04,758,N21,VIIRS,l,2.0NRT,302.56,5.05,D
10.87023,79.84801,337.26,0.39,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,301.77,3.23,D
14.14273,76.50105,334.52,0.45,0.39,2026-09-04,758,N21,VIIRS,l,2.0NRT,299.57,7.06,D
14.58262,78.69115,332.81,0.39,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,297.53,2.62,D
15.1836,76.64207,340.29,0.43,0.38,2026-09-04,758,N21,VIIRS,n,2.0NRT,301.44,6.27,D
15.24046,76.69371,332.44,0.43,0.38,2026-09-04,758,N21,VIIRS,l,2.0NRT,300.92,2.23,D
15.31594,75.73133,334.48,0.47,0.4,2026-09-04,758,N21,VIIRS,l,2.0NRT,300.38,8.92,D
17.08758,79.68736,338.48,0.39,0.36,2026-09-04,801,N21,VIIRS,n,2.0NRT,291.83,3.75,D
17.36039,81.81102,332.31,0.45,0.39,2026-09-04,801,N21,VIIRS,n,2.0NRT,296.45,2.81,D
21.10295,72.63681,342.12,0.38,0.43,2026-09-04,801,N21,VIIRS,n,2.0NRT,298.44,26.3,D
21.10447,72.64493,344.27,0.57,0.43,2026-09-04,801,N21,VIIRS,n,2.0NRT,298.24,26.51,D
21.74218,83.84354,342.51,0.44,0.46,2026-09-04,801,N21,VIIRS,n,2.0NRT,295.8,7.2,D
21.74643,83.84301,341.48,0.44,0.46,2026-09-04,801,N21,VIIRS,n,2.0NRT,293.51,7.2,D
21.75491,83.84193,335.54,0.44,0.46,2026-09-04,801,N21,VIIRS,n,2.0NRT,294.33,6.72,D
21.75494,83.84254,343.12,0.44,0.46,2026-09-04,801,N21,VIIRS,n,2.0NRT,294.29,8.02,D
21.80368,83.89217,332.23,0.45,0.47,2026-09-04,801,N21,VIIRS,n,2.0NRT,294,4.49,D
23.67067,86.93721,328.62,0.37,0.58,2026-09-04,801,N21,VIIRS,n,2.0NRT,288.51,3.42,D
23.69087,87.12269,328.83,0.38,0.59,2026-09-04,803,N21,VIIRS,n,2.0NRT,289.42,5.68,D
23.69337,87.12283,328.2,0.38,0.59,2026-09-04,803,N21,VIIRS,n,2.0NRT,289.76,4.18,D
23.70967,86.44809,332.23,0.34,0.56,2026-09-04,803,N21,VIIRS,n,2.0NRT,290.08,5.2,D
27.68594,68.91248,336.17,0.48,0.48,2026-09-04,803,N21,VIIRS,n,2.0NRT,299.54,2.38,D
27.68697,68.91329,337.46,0.48,0.48,2026-09-04,803,N21,VIIRS,n,2.0NRT,298.9,4.96,D
28.45172,68.14643,339.79,0.51,0.5,2026-09-04,803,N21,VIIRS,n,2.0NRT,299.67,8.53,D
28.45281,68.15152,333.9,0.51,0.5,2026-09-04,803,N21,VIIRS,n,2.0NRT,300.96,8.53,D
29.33518,69.01418,341.68,0.44,0.46,2026-09-04,805,N21,VIIRS,n,2.0NRT,306.9,2.18,D
29.80614,68.75408,337.48,0.45,0.47,2026-09-04,805,N21,VIIRS,n,2.0NRT,305.53,3.02,D
31.5513,74.73685,337.88,0.38,0.36,2026-09-04,805,N21,VIIRS,n,2.0NRT,299.64,9.12,D
32.43423,71.36531,332.68,0.45,0.39,2026-09-04,805,N21,VIIRS,n,2.0NRT,298.09,4.53,D
32.43508,71.37002,332.32,0.45,0.39,2026-09-04,805,N21,VIIRS,n,2.0NRT,296.77,4.53,D
32.57359,72.56334,310.53,0.49,0.49,2026-09-04,2025,N21,VIIRS,n,2.0NRT,292.39,4.49,N
33.68977,72.71101,304.71,0.5,0.49,2026-09-04,2025,N21,VIIRS,n,2.0NRT,289.38,1.46,N
21.87757,83.55456,312.13,0.43,0.46,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.4,2.9,N
21.92094,83.35299,315.44,0.42,0.45,2026-09-04,2027,N21,VIIRS,n,2.0NRT,291.29,3.35,N
21.92171,83.349,322.13,0.42,0.45,2026-09-04,2027,N21,VIIRS,n,2.0NRT,291.46,3.42,N
21.92527,85.22544,309.87,0.55,0.51,2026-09-04,2027,N21,VIIRS,n,2.0NRT,289.84,3.27,N
21.92734,83.34194,303.6,0.42,0.45,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.16,2.46,N
21.93093,85.22124,303.45,0.55,0.51,2026-09-04,2027,N21,VIIRS,n,2.0NRT,289.3,1.05,N
21.98263,83.23072,306.36,0.41,0.45,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.26,1.56,N
22.01428,83.75243,298.04,0.44,0.46,2026-09-04,2027,N21,VIIRS,n,2.0NRT,286.23,2.24,N
22.0328,83.36366,305.03,0.42,0.45,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.02,1.01,N
22.03358,83.35964,304.65,0.42,0.45,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.11,1.01,N
22.03922,83.35251,315.74,0.42,0.45,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.65,2.58,N
22.05206,85.46372,302.45,0.56,0.52,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.64,1.51,N
22.13197,85.41842,301.85,0.56,0.51,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.79,1.28,N
22.20184,84.84525,302.87,0.51,0.5,2026-09-04,2027,N21,VIIRS,n,2.0NRT,289.34,0.7,N
22.20785,84.86195,304.89,0.51,0.5,2026-09-04,2027,N21,VIIRS,n,2.0NRT,289.96,1.54,N
22.31225,82.53288,305,0.56,0.43,2026-09-04,2027,N21,VIIRS,n,2.0NRT,289.74,2.46,N
22.31613,82.53371,305.5,0.56,0.43,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.1,1.92,N
22.31794,82.56736,304.53,0.56,0.43,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.54,1.84,N
22.31894,82.56203,312.8,0.56,0.43,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.8,1.84,N
22.32191,82.54604,304.5,0.56,0.43,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.31,1.97,N
22.3314,82.60392,309.28,0.56,0.43,2026-09-04,2027,N21,VIIRS,n,2.0NRT,289.68,2.16,N
22.35509,82.3024,316.81,0.54,0.42,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.45,2.63,N
22.35892,82.30322,331.58,0.54,0.42,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.81,6.61,N
22.57397,85.89982,308.57,0.59,0.53,2026-09-04,2027,N21,VIIRS,n,2.0NRT,287.86,2.35,N
22.57509,85.89431,304.68,0.59,0.53,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.37,2.35,N
22.57533,85.8947,305.86,0.59,0.53,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.27,4.22,N
23.64511,85.43939,307.89,0.52,0.5,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.51,2.4,N
23.649,85.43903,313.66,0.52,0.5,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.68,3.21,N
23.6655,86.09307,304.43,0.57,0.52,2026-09-04,2027,N21,VIIRS,n,2.0NRT,287.67,0.9,N
23.67495,86.39895,308.71,0.6,0.53,2026-09-04,2027,N21,VIIRS,n,2.0NRT,287.65,4.28,N
23.67599,86.39859,310.18,0.6,0.53,2026-09-04,2027,N21,VIIRS,n,2.0NRT,287.67,4.63,N
23.67618,86.39325,305.6,0.6,0.53,2026-09-04,2027,N21,VIIRS,n,2.0NRT,287.11,2.72,N
23.67716,86.08454,309.76,0.57,0.52,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.39,4.16,N
23.67951,86.09674,303.88,0.57,0.52,2026-09-04,2027,N21,VIIRS,n,2.0NRT,287.86,1.53,N
23.68097,86.39436,309.86,0.6,0.53,2026-09-04,2027,N21,VIIRS,n,2.0NRT,287.7,5.51,N
23.68196,86.394,312.96,0.6,0.53,2026-09-04,2027,N21,VIIRS,n,2.0NRT,287.64,4.13,N
23.69345,86.07731,303.77,0.57,0.52,2026-09-04,2027,N21,VIIRS,n,2.0NRT,287.8,1.82,N
23.69927,86.07301,309.74,0.57,0.52,2026-09-04,2027,N21,VIIRS,n,2.0NRT,287.87,1.64,N
23.73676,85.02216,304,0.49,0.49,2026-09-04,2027,N21,VIIRS,n,2.0NRT,287.98,1,N
23.75455,85.85443,306,0.55,0.51,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.28,3.7,N
23.77284,86.19751,309.02,0.58,0.52,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.02,4.45,N
23.77521,86.20977,308.47,0.58,0.52,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.27,2.95,N
23.77994,86.21085,325.09,0.58,0.52,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.53,5.37,N
23.78857,85.55117,312.54,0.53,0.5,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.26,3.06,N
23.80973,84.8444,303.08,0.48,0.48,2026-09-04,2027,N21,VIIRS,n,2.0NRT,288.45,1.53,N
24.16057,82.56489,323.92,0.52,0.42,2026-09-04,2027,N21,VIIRS,n,2.0NRT,283.64,3.75,N
25.38896,68.58175,319.29,0.36,0.57,2026-09-04,2027,N21,VIIRS,n,2.0NRT,293.33,2.37,N
25.38899,68.58163,320.01,0.36,0.57,2026-09-04,2027,N21,VIIRS,n,2.0NRT,293.08,2.02,N
27.93711,69.72305,310.42,0.32,0.55,2026-09-04,2027,N21,VIIRS,n,2.0NRT,294.87,0.62,N
27.93793,69.72253,305.93,0.32,0.55,2026-09-04,2027,N21,VIIRS,n,2.0NRT,294.9,0.53,N
28.42548,69.6997,313.97,0.33,0.55,2026-09-04,2027,N21,VIIRS,n,2.0NRT,294.98,1.16,N
16.69608,79.64787,307.53,0.47,0.4,2026-09-04,2029,N21,VIIRS,n,2.0NRT,294.49,2.3,N
16.87203,80.02309,307.03,0.49,0.4,2026-09-04,2029,N21,VIIRS,n,2.0NRT,294.41,1.33,N
17.13875,77.17729,310.4,0.39,0.36,2026-09-04,2029,N21,VIIRS,n,2.0NRT,292.66,0.79,N
17.1409,77.18513,310.67,0.39,0.36,2026-09-04,2029,N21,VIIRS,n,2.0NRT,292.26,0.92,N
17.95732,80.79652,318.65,0.52,0.42,2026-09-04,2029,N21,VIIRS,n,2.0NRT,288.83,2.33,N
17.95817,80.79167,306.13,0.52,0.42,2026-09-04,2029,N21,VIIRS,n,2.0NRT,288.86,2.33,N
18.67952,73.03425,319,0.48,0.4,2026-09-04,2029,N21,VIIRS,n,2.0NRT,292.93,2.49,N
18.68379,73.03027,312.5,0.48,0.4,2026-09-04,2029,N21,VIIRS,n,2.0NRT,292.99,2.49,N
18.71292,79.54187,303.78,0.44,0.39,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.94,1.23,N
18.71714,79.53836,307.76,0.44,0.39,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.53,1.06,N
18.72065,79.53902,303.84,0.44,0.39,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.14,1.06,N
19.01937,72.89208,330.53,0.49,0.4,2026-09-04,2029,N21,VIIRS,n,2.0NRT,293.33,5.81,N
19.08926,82.16974,302.41,0.4,0.44,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.76,1.06,N
19.09797,82.16772,314.56,0.4,0.44,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.6,2.11,N
19.10197,82.16858,309.55,0.4,0.44,2026-09-04,2029,N21,VIIRS,n,2.0NRT,292.06,0.94,N
19.10266,82.16485,304.91,0.4,0.44,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.69,0.94,N
19.37008,71.35457,320.14,0.4,0.44,2026-09-04,2029,N21,VIIRS,n,2.0NRT,293.08,1.56,N
20.75744,85.29634,305.19,0.58,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.33,2.46,N
20.7841,85.26288,305.23,0.58,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.57,2.22,N
20.78993,85.25848,306.07,0.58,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.63,3.93,N
20.79106,85.25298,309.51,0.58,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.59,3.93,N
20.79577,85.25407,330.6,0.58,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.28,3.93,N
20.80516,85.25643,312.49,0.58,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.8,3.49,N
20.86278,84.99536,311.65,0.56,0.51,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.97,4.5,N
20.86384,84.99004,330.69,0.55,0.51,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.64,4.5,N
20.88442,84.98401,312.42,0.55,0.51,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.17,2.55,N
20.88799,84.98059,309.58,0.55,0.51,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.88,3.23,N
20.89007,84.97992,305.71,0.55,0.51,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.61,1.65,N
20.91005,71.45995,311.01,0.42,0.45,2026-09-04,2029,N21,VIIRS,n,2.0NRT,293.42,1.59,N
20.94966,86.04922,320.98,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.44,2.95,N
20.95031,86.0461,324.25,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.36,2.95,N
20.95094,86.04309,315.02,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.18,2.49,N
20.95401,85.01299,305.31,0.55,0.51,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.97,2.11,N
20.95973,85.18695,306.14,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.44,1.64,N
20.96085,85.18159,306.72,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.53,1.64,N
20.96137,85.16988,313.46,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.65,2.34,N
20.9622,86.01398,305.74,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,288.95,2.3,N
20.96244,85.16457,311.63,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.83,2.34,N
20.96282,85.1871,326.7,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.69,7.21,N
20.96283,86.01097,320.67,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.55,2.3,N
20.96306,85.17092,313.02,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.75,4.84,N
20.96346,86.00796,327.6,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.61,2.99,N
20.9639,85.18172,310.79,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.41,2.58,N
20.96416,85.16563,316.66,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.01,4.38,N
20.9644,85.1881,323.33,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.61,3.3,N
20.96473,86.00188,308.9,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.39,1.1,N
20.96497,85.17637,304.65,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.37,2.58,N
20.9651,86.04973,307.44,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.03,0.81,N
20.96552,85.1827,306.53,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.2,3.3,N
20.96603,85.17105,304.31,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.46,3.09,N
20.96636,85.15505,307.32,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.58,2.82,N
20.96663,85.17735,310.74,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.47,4.25,N
20.96709,85.16577,307.01,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.6,3.09,N
20.9671,86.01527,307.59,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.68,2.3,N
20.96747,85.14973,315.34,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.71,2.82,N
20.96772,85.17207,333.32,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.06,4.25,N
20.96774,86.01222,338.76,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290,2.3,N
20.96836,86.00922,306.03,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.77,2.99,N
20.96922,85.15513,319.73,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.64,3.89,N
20.96962,86.00316,310.51,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.04,1.1,N
20.96963,85.17749,311.51,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.05,2.58,N
20.97029,85.14977,307.59,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.64,3.65,N
20.97069,85.1722,333.21,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.91,3.09,N
20.97238,85.17323,314.51,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.58,4.25,N
20.97535,85.17338,310.2,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.27,2.12,N
20.97641,85.16805,308.18,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.4,2.12,N
20.97812,85.13499,313.58,0.56,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.18,3.61,N
20.97813,85.16908,310.85,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.37,2.28,N
20.98007,85.13609,307.52,0.56,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.85,4.86,N
21.00091,86.02672,308.82,0.32,0.55,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.19,0.6,N
21.10421,72.64756,332.4,0.53,0.42,2026-09-04,2029,N21,VIIRS,n,2.0NRT,293.92,8.22,N
21.10486,72.64244,309.95,0.53,0.42,2026-09-04,2029,N21,VIIRS,n,2.0NRT,291.22,5.9,N
21.10807,72.64812,317.42,0.53,0.42,2026-09-04,2029,N21,VIIRS,n,2.0NRT,292.51,3.67,N
21.18247,81.38527,312.06,0.5,0.41,2026-09-04,2029,N21,VIIRS,n,2.0NRT,283.93,3.59,N
21.33749,78.96925,311,0.4,0.37,2026-09-04,2029,N21,VIIRS,n,2.0NRT,283.93,2.07,N
21.43282,72.97475,306.16,0.52,0.41,2026-09-04,2029,N21,VIIRS,n,2.0NRT,291.24,2.19,N
21.73868,83.84087,309.6,0.45,0.47,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.71,3.9,N
21.7429,83.84189,330.29,0.45,0.47,2026-09-04,2029,N21,VIIRS,n,2.0NRT,291.46,3.9,N
21.74713,83.84291,342.75,0.45,0.47,2026-09-04,2029,N21,VIIRS,n,2.0NRT,292.71,9.07,N
21.75135,83.84393,314.33,0.45,0.47,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.11,9.07,N
21.75558,83.84492,333.98,0.45,0.47,2026-09-04,2029,N21,VIIRS,n,2.0NRT,291.52,7.95,N
21.75642,83.84061,305.63,0.45,0.47,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.07,4.64,N
21.76321,83.85123,312.58,0.45,0.47,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.52,3.72,N
21.76404,83.84689,318.39,0.45,0.47,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.3,3.72,N
21.77244,83.82623,303.05,0.45,0.47,2026-09-04,2029,N21,VIIRS,n,2.0NRT,289.73,1.97,N
21.87629,83.49454,311.43,0.43,0.46,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.43,2.1,N
21.98617,82.01387,303.96,0.53,0.42,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.08,0.73,N
22.00226,82.66946,307.87,0.57,0.43,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.92,1.59,N
22.00347,82.66862,313.1,0.57,0.43,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.67,2.46,N
22.0062,82.6703,306.37,0.57,0.43,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.25,1.43,N
22.26482,75.1333,300.77,0.42,0.38,2026-09-04,2029,N21,VIIRS,n,2.0NRT,281.44,0.87,N
22.41646,69.03892,304.38,0.62,0.54,2026-09-04,2029,N21,VIIRS,n,2.0NRT,291.66,2.29,N
22.93105,69.69788,309.78,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,292.98,4.33,N
22.93502,69.69705,306.21,0.57,0.52,2026-09-04,2029,N21,VIIRS,n,2.0NRT,292.3,4.7,N
9.71209,80.08627,306.74,0.42,0.45,2026-09-04,2032,N21,VIIRS,n,2.0NRT,291.97,2.35,N
9.80522,77.56261,315.54,0.45,0.39,2026-09-04,2032,N21,VIIRS,n,2.0NRT,292.58,2.07,N
9.97884,76.37681,302.32,0.41,0.37,2026-09-04,2032,N21,VIIRS,n,2.0NRT,286.96,1.63,N
10.61504,77.50061,309.05,0.44,0.39,2026-09-04,2032,N21,VIIRS,n,2.0NRT,292.05,1.42,N
10.92628,78.4984,314.41,0.49,0.4,2026-09-04,2032,N21,VIIRS,n,2.0NRT,291.57,4.48,N
11.2685,80.00368,331.73,0.39,0.44,2026-09-04,2032,N21,VIIRS,n,2.0NRT,291.25,4.56,N
11.51788,77.70787,308.15,0.44,0.39,2026-09-04,2032,N21,VIIRS,n,2.0NRT,283.35,1.62,N
11.5186,77.70729,303.15,0.44,0.38,2026-09-04,2032,N21,VIIRS,n,2.0NRT,284.04,1.48,N
11.80936,77.92444,308.01,0.45,0.39,2026-09-04,2032,N21,VIIRS,n,2.0NRT,293.29,3.41,N
11.80959,77.92345,311.3,0.45,0.39,2026-09-04,2032,N21,VIIRS,n,2.0NRT,293.37,3.31,N
11.81003,77.92034,318.11,0.45,0.39,2026-09-04,2032,N21,VIIRS,n,2.0NRT,292.86,3.41,N
11.81028,77.91938,314.3,0.45,0.39,2026-09-04,2032,N21,VIIRS,n,2.0NRT,292.58,3.31,N
12.01868,76.65131,303.06,0.4,0.37,2026-09-04,2032,N21,VIIRS,n,2.0NRT,288.79,0.73,N
12.02063,76.65154,304.14,0.4,0.37,2026-09-04,2032,N21,VIIRS,n,2.0NRT,288.89,0.8,N
12.71426,76.89852,307.39,0.4,0.37,2026-09-04,2032,N21,VIIRS,n,2.0NRT,290.9,0.68,N
13.71096,79.62003,306.03,0.52,0.41,2026-09-04,2032,N21,VIIRS,n,2.0NRT,292.14,3.33,N
13.8985,76.56481,311.93,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,292.49,1.16,N
15.02215,78.01551,316.91,0.42,0.38,2026-09-04,2032,N21,VIIRS,n,2.0NRT,295.53,5.41,N
15.13563,76.71016,307.55,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,293.71,0.75,N
15.16758,76.38126,311.8,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,292.91,1.68,N
15.169,76.67155,316.31,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,294.31,2.09,N
15.16934,76.71221,305.43,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,293.92,0.72,N
15.16957,76.66797,307.85,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,294.26,1.3,N
15.1706,76.68289,314.21,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,293.82,1.6,N
15.17088,76.38181,306.5,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,292.88,1.14,N
15.17277,76.69064,311.73,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,293.65,1.65,N
15.17439,76.78685,306.9,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,293.39,1.34,N
15.17443,76.70186,308.74,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,293.76,1.07,N
15.1746,76.65777,340.33,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,295.67,4.05,N
15.17505,76.67628,312.61,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,294.55,1.42,N
15.17516,77.10014,308.97,0.4,0.37,2026-09-04,2032,N21,VIIRS,n,2.0NRT,293.79,1.19,N
15.17517,76.65417,324.8,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,295.4,2.87,N
15.17791,76.65833,313.8,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,294.63,4.05,N
15.17791,77.10437,309.33,0.4,0.37,2026-09-04,2032,N21,VIIRS,n,2.0NRT,293.66,1.18,N
15.17847,76.67673,308.26,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,294.39,1.38,N
15.17848,76.65473,333.16,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,295.13,2.87,N
15.18178,76.67729,306.3,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,294.38,1.38,N
15.18351,76.66653,341.14,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,294.26,7.62,N
15.18366,76.64443,305.75,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,293.98,1.25,N
15.18489,76.31473,308.09,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,292.65,0.86,N
15.19841,76.37912,301.76,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,291.46,1.3,N
15.30179,76.22112,304.47,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,291.62,0.83,N
15.33238,76.28462,309.57,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,291.48,0.7,N
15.3368,76.27806,306,0.39,0.36,2026-09-04,2032,N21,VIIRS,n,2.0NRT,292.57,1.04,N
15.54826,79.64835,317.21,0.49,0.4,2026-09-04,2032,N21,VIIRS,n,2.0NRT,292.93,4.3,N
