latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
23.73758,86.42902,312.53,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.72,1.41,N
23.74007,85.00873,317.46,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.71,2.7,N
23.74027,86.43341,309.02,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.24,3.28,N
23.74545,85.50378,301.96,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,283.79,0.59,N
23.7532,86.41651,307.79,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.53,1.06,N
23.75456,85.85532,309.18,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.4,0.89,N
23.75515,85.85158,308.36,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.21,0.89,N
23.75785,85.85593,305.14,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.38,0.89,N
23.75844,85.8522,310.78,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.15,0.89,N
23.75893,86.40212,302.01,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,284.55,0.96,N
23.76222,86.40276,308.28,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,285.25,1.1,N
23.76552,86.40339,312.99,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.42,1.1,N
23.76881,86.40401,303.73,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.4,0.93,N
23.77119,86.19974,304.78,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.55,0.99,N
23.77179,86.196,308.84,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.19,1.67,N
23.77548,86.36273,301.78,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,279.86,0.87,N
23.77783,86.39025,303.92,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.71,1.05,N
23.77986,86.20908,318.46,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.61,2.21,N
23.78113,86.39088,309.56,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.67,1.05,N
23.78161,85.57585,304.27,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,284.23,1.39,N
23.78512,85.55343,308.22,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,282.57,0.94,N
23.78841,85.55404,308.98,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,283.02,1.41,N
23.79767,86.3515,314.18,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.72,1.82,N
23.80129,86.32899,305.52,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,285.86,2.12,N
23.80459,86.32961,328.48,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.27,2.12,N
23.81538,86.57941,309.89,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.82,0.58,N
23.82409,85.49904,302.51,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,284.53,0.92,N
23.82467,85.49529,302.86,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,285.02,0.92,N
23.82555,84.93825,303.94,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.67,0.5,N
23.84097,84.94881,303.34,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.05,0.55,N
23.84145,86.50287,303.98,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.52,0.52,N
23.85833,86.33572,309.39,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,285.49,0.5,N
24.11708,86.85863,316.11,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.72,1.12,N
24.11976,86.86308,311.02,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.39,1.25,N
25.94085,72.18671,305.68,0.67,0.74,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.86,2,N
26.52291,90.5325,328.03,0.49,0.4,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.83,5.79,N
26.7609,83.19978,308.37,0.46,0.39,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.5,3.62,N
28.71685,76.8332,299.98,0.37,0.58,2026-09-03,2002,N20,VIIRS,n,2.0NRT,274.6,1.13,N
28.74499,76.92669,296.37,0.36,0.58,2026-09-03,2002,N20,VIIRS,n,2.0NRT,279.34,2.1,N
29.47446,76.85703,309.14,0.37,0.58,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.99,5.44,N
29.47475,76.85314,367,0.37,0.58,2026-09-03,2002,N20,VIIRS,h,2.0NRT,288.75,8.36,N
29.47725,76.85763,310.55,0.37,0.58,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.14,6.79,N
29.47757,76.85374,367,0.37,0.58,2026-09-03,2002,N20,VIIRS,h,2.0NRT,288.83,9.46,N
29.48014,76.85374,305.02,0.37,0.58,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.34,0.73,N
29.91007,74.94244,304.52,0.49,0.65,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.73,1.02,N
29.91132,74.94312,306.14,0.49,0.65,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.62,0.8,N
16.87099,80.02061,306.16,0.51,0.41,2026-09-03,2004,N20,VIIRS,n,2.0NRT,289.8,2.28,N
17.35811,76.87943,303.69,0.54,0.5,2026-09-03,2004,N20,VIIRS,n,2.0NRT,284.78,1.05,N
17.59818,83.19147,307.48,0.39,0.36,2026-09-03,2004,N20,VIIRS,n,2.0NRT,292.02,1.29,N
17.60372,83.19993,309.65,0.39,0.36,2026-09-03,2004,N20,VIIRS,n,2.0NRT,292.61,1.9,N
17.60705,83.20048,314.98,0.39,0.36,2026-09-03,2004,N20,VIIRS,n,2.0NRT,292.67,2.31,N
17.60983,83.20471,326.65,0.39,0.36,2026-09-03,2004,N20,VIIRS,n,2.0NRT,293.72,2.31,N
17.69188,83.24426,318.58,0.39,0.36,2026-09-03,2004,N20,VIIRS,n,2.0NRT,292.24,1.77,N
17.96308,83.15963,306.04,0.39,0.37,2026-09-03,2004,N20,VIIRS,n,2.0NRT,290.97,1.55,N
9.54893,77.52233,328.06,0.38,0.43,2026-09-03,2006,N20,VIIRS,n,2.0NRT,290.34,3,N
9.54934,77.51951,315.78,0.38,0.43,2026-09-03,2006,N20,VIIRS,n,2.0NRT,289.25,2.15,N
9.55857,77.51196,300.32,0.38,0.43,2026-09-03,2006,N20,VIIRS,n,2.0NRT,286.95,0.19,N
9.73645,77.55113,310.68,0.38,0.43,2026-09-03,2006,N20,VIIRS,n,2.0NRT,291.78,1.08,N
10.61815,77.42112,308.73,0.4,0.44,2026-09-03,2006,N20,VIIRS,n,2.0NRT,291.53,0.77,N
11.17709,79.08981,308.03,0.49,0.4,2026-09-03,2006,N20,VIIRS,n,2.0NRT,292.77,0.88,N
13.412,78.25958,303.36,0.39,0.44,2026-09-03,2006,N20,VIIRS,n,2.0NRT,288.87,0.43,N
15.02147,78.0108,299.92,0.42,0.45,2026-09-03,2006,N20,VIIRS,n,2.0NRT,279.86,1.15,N
15.02509,78.01545,308.47,0.42,0.45,2026-09-03,2006,N20,VIIRS,n,2.0NRT,282.53,1.15,N
15.06992,76.86325,298.07,0.5,0.49,2026-09-03,2006,N20,VIIRS,n,2.0NRT,280.71,1.13,N
15.13724,76.70645,303.86,0.51,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,287.7,0.62,N
15.17367,76.78399,303.2,0.51,0.49,2026-09-03,2006,N20,VIIRS,n,2.0NRT,288.63,1.27,N
15.17583,76.65791,312.3,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,284.12,3.54,N
15.17644,76.6531,311.26,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,279.38,2.15,N
15.17711,77.10126,300.53,0.48,0.48,2026-09-03,2006,N20,VIIRS,n,2.0NRT,273.71,0.93,N
15.18254,76.67829,306.64,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,286.46,2.6,N
15.18315,76.67349,309.9,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,286.21,3.3,N
15.18376,76.66869,317.37,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,285.48,3.3,N
15.18437,76.66389,316.88,0.52,0.5,2026-09-03,2006,N20,VIIRS,n,2.0NRT,282.7,4.2,N
15.22415,76.75953,308.39,0.51,0.49,2026-09-03,2006,N20,VIIRS,n,2.0NRT,288.75,1.9,N
15.2287,76.76014,318.43,0.51,0.49,2026-09-03,2006,N20,VIIRS,n,2.0NRT,288.89,1.69,N
6.81165,81.62,316.81,0.38,0.36,2026-09-03,2008,N20,VIIRS,n,2.0NRT,291.98,0.8,N
6.81495,81.62053,305.42,0.38,0.36,2026-09-03,2008,N20,VIIRS,n,2.0NRT,291.81,0.8,N
6.81549,81.61707,309.32,0.38,0.36,2026-09-03,2008,N20,VIIRS,n,2.0NRT,291.96,1.05,N
6.82885,81.33916,322.19,0.39,0.36,2026-09-03,2008,N20,VIIRS,n,2.0NRT,291.47,2.22,N
6.8327,81.33623,310.17,0.39,0.36,2026-09-03,2008,N20,VIIRS,n,2.0NRT,290.64,0.89,N
7.38341,80.83238,302.19,0.39,0.36,2026-09-03,2008,N20,VIIRS,n,2.0NRT,290.07,0.95,N
8.26514,80.19796,315.75,0.41,0.37,2026-09-03,2008,N20,VIIRS,n,2.0NRT,292.56,2.41,N
8.26856,80.19849,324.56,0.41,0.37,2026-09-03,2008,N20,VIIRS,n,2.0NRT,292.67,2.07,N
8.29983,81.0357,306.92,0.39,0.36,2026-09-03,2008,N20,VIIRS,n,2.0NRT,293.59,0.73,N
8.57341,80.40363,308.8,0.41,0.37,2026-09-03,2008,N20,VIIRS,n,2.0NRT,293.07,1.53,N
8.62789,80.36659,306.31,0.41,0.37,2026-09-03,2008,N20,VIIRS,n,2.0NRT,293.07,1.72,N
8.75604,80.98608,313.55,0.4,0.37,2026-09-03,2008,N20,VIIRS,n,2.0NRT,293.68,1.08,N
32.64611,72.97604,305,0.33,0.55,2026-09-03,2140,N20,VIIRS,n,2.0NRT,291.71,1.06,N
32.72236,72.92319,303.06,0.33,0.55,2026-09-03,2140,N20,VIIRS,n,2.0NRT,290.92,0.9,N
32.88735,71.617,307.21,0.55,0.51,2026-09-03,2140,N20,VIIRS,n,2.0NRT,292.08,3.17,N
33.29866,71.1848,308.47,0.51,0.49,2026-09-03,2140,N20,VIIRS,n,2.0NRT,290.62,1,N
25.94266,72.1937,315.55,0.43,0.62,2026-09-03,2142,N20,VIIRS,n,2.0NRT,292.06,1.66,N
25.94423,72.19559,310.82,0.43,0.62,2026-09-03,2142,N20,VIIRS,n,2.0NRT,292.21,1.92,N
28.42469,69.70127,308.89,0.53,0.5,2026-09-03,2142,N20,VIIRS,n,2.0NRT,295.49,1.58,N
29.47193,76.86103,313.99,0.66,0.73,2026-09-03,2142,N20,VIIRS,n,2.0NRT,287.4,3.16,N
29.47375,76.85448,316.52,0.66,0.73,2026-09-03,2142,N20,VIIRS,n,2.0NRT,287.5,3.16,N
29.47733,76.8575,334.66,0.66,0.73,2026-09-03,2142,N20,VIIRS,n,2.0NRT,288.13,5.4,N
29.90804,74.94972,304.42,0.5,0.66,2026-09-03,2142,N20,VIIRS,n,2.0NRT,290.39,0.96,N
20.36032,72.94863,300.96,0.63,0.72,2026-09-03,2144,N20,VIIRS,n,2.0NRT,283.78,1.27,N
21.10505,72.65266,303.05,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,287.14,1.48,N
21.10634,72.64722,303.47,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,287.36,1.48,N
21.1091,72.64794,303.32,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,287.57,1.64,N
21.11042,72.64252,302.58,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,286.94,1.64,N
21.16396,72.66865,320.12,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,287.33,2.07,N
21.1702,72.67035,302.88,0.58,0.7,2026-09-03,2144,N20,VIIRS,n,2.0NRT,287.41,2.07,N
23.49735,68.57843,305.16,0.57,0.52,2026-09-03,2144,N20,VIIRS,n,2.0NRT,292.28,1.13,N
6.82668,81.33308,341.49,0.63,0.72,2026-09-04,712,N20,VIIRS,n,2.0NRT,286.42,2.93,D
6.82742,81.33201,333.12,0.63,0.72,2026-09-04,712,N20,VIIRS,n,2.0NRT,286.83,0.98,D
6.89503,81.66534,333.26,0.59,0.7,2026-09-04,712,N20,VIIRS,n,2.0NRT,292.05,15.69,D
6.896,81.67058,332.33,0.59,0.7,2026-09-04,712,N20,VIIRS,n,2.0NRT,290.92,9.7,D
7.16258,81.81094,334.7,0.57,0.69,2026-09-04,712,N20,VIIRS,n,2.0NRT,291.93,5.04,D
7.29266,81.13496,333.31,0.64,0.72,2026-09-04,712,N20,VIIRS,n,2.0NRT,287.45,7.34,D
7.29266,81.82796,344.67,0.57,0.69,2026-09-04,712,N20,VIIRS,n,2.0NRT,292.85,5.6,D
7.43091,81.71309,329.71,0.58,0.7,2026-09-04,712,N20,VIIRS,n,2.0NRT,291.99,6.07,D
7.43366,81.71141,333.44,0.58,0.69,2026-09-04,712,N20,VIIRS,n,2.0NRT,292.03,6.1,D
7.4607,81.24904,333.01,0.62,0.71,2026-09-04,712,N20,VIIRS,n,2.0NRT,289.91,3.69,D
7.49698,81.7366,332.32,0.57,0.69,2026-09-04,712,N20,VIIRS,n,2.0NRT,291.19,3.05,D
7.707,81.09916,334.77,0.63,0.72,2026-09-04,712,N20,VIIRS,n,2.0NRT,289.09,4.47,D
7.70815,81.10244,330.64,0.63,0.72,2026-09-04,712,N20,VIIRS,n,2.0NRT,290.08,3.81,D
8.01449,81.27029,338.06,0.6,0.71,2026-09-04,712,N20,VIIRS,n,2.0NRT,291.8,8.57,D
8.20375,81.32036,343.82,0.6,0.7,2026-09-04,712,N20,VIIRS,n,2.0NRT,292.64,10.19,D
8.20534,81.31903,340.42,0.59,0.7,2026-09-04,712,N20,VIIRS,n,2.0NRT,292.37,16.61,D
8.39582,81.08801,331.14,0.61,0.71,2026-09-04,712,N20,VIIRS,n,2.0NRT,289.84,8.45,D
8.40456,81.06378,334.76,0.61,0.71,2026-09-04,712,N20,VIIRS,n,2.0NRT,290.03,7.44,D
8.40722,80.73176,337.36,0.65,0.73,2026-09-04,712,N20,VIIRS,n,2.0NRT,289.44,7.11,D
8.54235,80.3744,337.36,0.68,0.74,2026-09-04,712,N20,VIIRS,n,2.0NRT,285.99,4.67,D
8.54459,80.37231,347.07,0.68,0.74,2026-09-04,712,N20,VIIRS,n,2.0NRT,288.58,6.86,D
8.54552,80.85181,330.25,0.63,0.72,2026-09-04,712,N20,VIIRS,n,2.0NRT,286.27,7.65,D
17.60935,82.68137,336.49,0.32,0.55,2026-09-04,714,N20,VIIRS,n,2.0NRT,292.41,4,D
20.88834,84.98114,329.15,0.4,0.44,2026-09-04,716,N20,VIIRS,n,2.0NRT,289.91,2.35,D
21.74705,83.8432,333.02,0.45,0.47,2026-09-04,716,N20,VIIRS,n,2.0NRT,290.19,7.19,D
23.69273,87.12243,331.45,0.43,0.38,2026-09-04,716,N20,VIIRS,l,2.0NRT,296.84,5.66,D
23.71243,86.45306,334.05,0.46,0.39,2026-09-04,716,N20,VIIRS,l,2.0NRT,295.19,6,D
26.99477,87.50374,337.89,0.4,0.37,2026-09-04,716,N20,VIIRS,n,2.0NRT,292.42,2.81,D
28.49703,97.02219,341.2,0.58,0.52,2026-09-04,716,N20,VIIRS,n,2.0NRT,295.59,7.02,D
28.49755,97.02412,338.75,0.58,0.52,2026-09-04,716,N20,VIIRS,n,2.0NRT,295.59,7.47,D
6.79195,81.54296,336.55,0.7,0.75,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.25,8.57,D
6.79202,81.54022,340.2,0.7,0.75,2026-09-04,852,N20,VIIRS,n,2.0NRT,291.05,8.68,D
7.44237,81.24368,367,0.68,0.74,2026-09-04,852,N20,VIIRS,h,2.0NRT,290.17,39.68,D
7.70602,81.09903,330.59,0.67,0.74,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.42,8.43,D
7.70872,79.86331,330.47,0.55,0.68,2026-09-04,852,N20,VIIRS,n,2.0NRT,289.36,3.61,D
7.71155,79.86526,331.96,0.55,0.68,2026-09-04,852,N20,VIIRS,n,2.0NRT,289.18,3.33,D
7.90929,80.56167,348.28,0.62,0.71,2026-09-04,852,N20,VIIRS,n,2.0NRT,288.83,14.95,D
7.91409,80.55795,353.42,0.62,0.71,2026-09-04,852,N20,VIIRS,n,2.0NRT,288.99,13.66,D
8.2301,80.60484,344.58,0.63,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,288.6,7.86,D
8.23217,80.60614,334.29,0.63,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,288.06,3.61,D
8.42327,77.67912,342.48,0.4,0.6,2026-09-04,852,N20,VIIRS,n,2.0NRT,292.17,3.6,D
8.42943,80.50793,335.1,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.47,8.06,D
8.43013,80.51373,335.6,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,287.16,8.06,D
8.4311,80.50901,344.77,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.2,11.13,D
8.53678,77.81892,339.01,0.41,0.61,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.86,5.15,D
8.53726,77.82267,367,0.41,0.61,2026-09-04,852,N20,VIIRS,h,2.0NRT,296.22,5.15,D
8.55636,80.87636,348.62,0.66,0.73,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.02,11.72,D
8.56839,80.39928,336.02,0.62,0.71,2026-09-04,852,N20,VIIRS,n,2.0NRT,289.67,6.46,D
8.69493,80.86718,335.13,0.66,0.73,2026-09-04,852,N20,VIIRS,n,2.0NRT,289.98,7.3,D
8.69732,80.86606,339,0.67,0.73,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.71,11.01,D
8.73432,77.86235,336.58,0.42,0.61,2026-09-04,852,N20,VIIRS,n,2.0NRT,294.95,1.87,D
8.83588,77.99625,330.84,0.43,0.62,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.53,2.09,D
8.84148,77.70094,352.84,0.41,0.6,2026-09-04,852,N20,VIIRS,n,2.0NRT,300.24,8.48,D
8.84704,77.70026,350.85,0.41,0.6,2026-09-04,852,N20,VIIRS,n,2.0NRT,299.87,10.59,D
9.227,77.50995,333.23,0.4,0.6,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.71,5.08,D
9.32813,77.77109,344.38,0.42,0.61,2026-09-04,852,N20,VIIRS,n,2.0NRT,296.84,2.23,D
9.40713,80.29379,340.05,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,288.59,5.73,D
9.45251,80.50063,331.41,0.64,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,281.02,4.9,D
9.84708,78.08351,330.17,0.45,0.63,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.5,2.27,D
13.90252,78.07291,330.71,0.5,0.66,2026-09-04,854,N20,VIIRS,n,2.0NRT,292.87,2.74,D
22.92564,70.10651,330.89,0.4,0.44,2026-09-04,856,N20,VIIRS,l,2.0NRT,303.22,6.03,D
23.32104,68.85722,336.7,0.51,0.41,2026-09-04,858,N20,VIIRS,n,2.0NRT,299.01,9.54,D
24.46648,68.4707,332.04,0.51,0.41,2026-09-04,858,N20,VIIRS,n,2.0NRT,297.77,2.73,D
25.60187,68.655,334.98,0.53,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,300.64,5.99,D
25.69429,68.37287,346.32,0.52,0.41,2026-09-04,858,N20,VIIRS,n,2.0NRT,304.52,9.16,D
25.80458,72.25359,333.21,0.58,0.52,2026-09-04,858,N20,VIIRS,n,2.0NRT,299.16,3.59,D
25.80554,72.25489,332.06,0.58,0.52,2026-09-04,858,N20,VIIRS,n,2.0NRT,299.27,2.74,D
26.22089,68.72581,347.03,0.55,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,302.44,7.33,D
26.26703,68.71362,344.71,0.55,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,301.56,6.71,D
28.45206,68.1468,334.78,0.54,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,302.85,7.33,D
28.45271,68.15234,338.37,0.54,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,304.2,7.33,D
29.33545,69.01601,350.1,0.41,0.45,2026-09-04,858,N20,VIIRS,n,2.0NRT,308.66,4.74,D
29.90779,74.95393,334.59,0.48,0.64,2026-09-04,858,N20,VIIRS,n,2.0NRT,293.52,3.63,D
32.43343,71.37107,340.84,0.61,0.54,2026-09-04,900,N20,VIIRS,n,2.0NRT,293.38,7.83,D
32.4346,71.36937,338.7,0.61,0.54,2026-09-04,900,N20,VIIRS,n,2.0NRT,293.88,4.95,D
20.52115,85.7233,306.01,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.54,0.8,N
20.75939,85.29863,308.31,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.16,1.49,N
20.76009,85.29348,311.28,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.06,1.49,N
20.76198,85.29599,315.32,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.69,3.06,N
20.78581,85.26316,304.97,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,284.95,0.74,N
20.78966,85.26375,300.47,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,283.23,0.48,N
20.79032,85.25867,304.98,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,284.65,3.83,N
20.79482,85.25418,336.09,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.01,3.83,N
20.79802,85.25985,309.64,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,286.98,1.69,N
20.80639,85.25585,312.76,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,285.5,1.39,N
20.81025,85.25641,303.44,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,285.19,1.39,N
20.86416,84.99455,306.71,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.36,2.92,N
20.86484,84.98934,323.11,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.81,2.92,N
20.86552,84.9841,305.95,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.19,0.94,N
20.872,84.9957,305.34,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.71,1.46,N
20.88582,84.98159,307.64,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.13,2.05,N
20.88974,84.98213,306.9,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.82,1.59,N
20.94188,86.06137,306.31,0.49,0.4,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.96,1.95,N
20.95116,86.04861,332.74,0.49,0.4,2026-09-04,1945,N20,VIIRS,n,2.0NRT,292.2,5.36,N
20.95179,86.04398,324.77,0.49,0.4,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.43,4.11,N
20.95728,85.01494,305.05,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.78,2.65,N
20.96266,85.18659,326.48,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.44,5.54,N
20.96366,86.01239,313.49,0.49,0.4,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.22,2.1,N
20.96403,85.17625,307.09,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.54,2.3,N
20.9643,86.00772,330.58,0.49,0.4,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.99,3.71,N
20.96471,85.17104,316.58,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.65,2.3,N
20.9654,85.16582,312.97,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.2,2.21,N
20.96592,86.0509,311.63,0.49,0.4,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.46,2.15,N
20.96609,85.16059,309.4,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.98,2.21,N
20.96678,85.15539,305.04,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.62,1.76,N
20.96736,86.01295,308,0.49,0.4,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.76,2.65,N
20.96791,85.1768,322.99,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.23,2.3,N
20.9686,85.17159,315.88,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.21,2.3,N
20.97066,85.15594,308.38,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.93,1.76,N
20.97179,85.17737,313.35,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.08,2.26,N
20.97234,86.00415,319.52,0.49,0.4,2026-09-04,1945,N20,VIIRS,n,2.0NRT,292.37,3.98,N
20.97636,85.1727,312.88,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.97,2.26,N
20.97705,85.16749,307.31,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.62,1.92,N
20.97789,85.16972,317.03,0.54,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.96,2.91,N
21.00192,86.02525,307.05,0.49,0.4,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.38,1.34,N
21.07399,85.03953,310.03,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.36,1.72,N
21.07651,85.05077,304.98,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.01,1.64,N
21.07721,85.04541,308.77,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.34,1.64,N
21.0779,85.04008,307.91,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.62,1.72,N
21.07859,85.03478,308.23,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,292.05,1.72,N
21.19856,81.41629,304.65,0.62,0.54,2026-09-04,1945,N20,VIIRS,n,2.0NRT,284.76,2.49,N
21.31351,81.58866,300.4,0.61,0.53,2026-09-04,1945,N20,VIIRS,n,2.0NRT,286.7,2.88,N
21.48853,81.76635,306.61,0.59,0.53,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.09,1.58,N
21.67433,82.0772,305.67,0.57,0.52,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.67,1.64,N
21.76627,85.57944,303.93,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.72,0.84,N
21.80177,85.56622,303.26,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.29,0.77,N
21.80338,83.88976,304.01,0.44,0.46,2026-09-04,1945,N20,VIIRS,n,2.0NRT,285.71,3.25,N
21.9245,85.22453,309.84,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.6,2.47,N
